Entity,Year,Share of global annual CO₂ emissions
Slovakia,1945,0.26232114
Slovakia,1946,0.30310178
Slovakia,1947,0.30663955
Slovakia,1948,0.31412688
Slovakia,1949,0.34569132
Slovakia,1950,0.31228974
Slovakia,1951,0.30920282
Slovakia,1952,0.32621765
Slovakia,1953,0.32876924
Slovakia,1954,0.3438981
Slovakia,1955,0.32548124
Slovakia,1956,0.3279958
Slovakia,1957,0.33156425
Slovakia,1958,0.3522849
Slovakia,1959,0.33497444
Slovakia,1960,0.3369892
Slovakia,1961,0.3647201
Slovakia,1962,0.37541366
Slovakia,1963,0.37520364
Slovakia,1964,0.37033972
Slovakia,1965,0.34524015
Slovakia,1966,0.32719663
Slovakia,1967,0.3164475
Slovakia,1968,0.31401855
Slovakia,1969,0.31267223
Slovakia,1970,0.33119515
Slovakia,1971,0.33387843
Slovakia,1972,0.32201716
Slovakia,1973,0.30703622
Slovakia,1974,0.31190133
Slovakia,1975,0.32560652
Slovakia,1976,0.32073706
Slovakia,1977,0.32130727
Slovakia,1978,0.3145021
Slovakia,1979,0.29787305
Slovakia,1980,0.30325842
Slovakia,1981,0.3072853
Slovakia,1982,0.3067987
Slovakia,1983,0.30527544
Slovakia,1984,0.30513236
Slovakia,1985,0.2911852
Slovakia,1986,0.28892687
Slovakia,1987,0.27700317
Slovakia,1988,0.26213783
Slovakia,1989,0.24679789
Slovakia,1990,0.2706955
Slovakia,1991,0.23001596
Slovakia,1992,0.21718445
Slovakia,1993,0.203886
Slovakia,1994,0.19051537
Slovakia,1995,0.1878108
Slovakia,1996,0.18170018
Slovakia,1997,0.18092315
Slovakia,1998,0.18054512
Slovakia,1999,0.17338103
Slovakia,2000,0.16146961
Slovakia,2001,0.1683606
Slovakia,2002,0.16019897
Slovakia,2003,0.15332709
Slovakia,2004,0.14990015
Slovakia,2005,0.14494957
Slovakia,2006,0.13958064
Slovakia,2007,0.1305043
Slovakia,2008,0.12954652
Slovakia,2009,0.11983902
Slovakia,2010,0.115308166
Slovakia,2011,0.11026341
Slovakia,2012,0.10275234
Slovakia,2013,0.10091102
Slovakia,2014,0.095086284
Slovakia,2015,0.09752377
Slovakia,2016,0.098718524
Slovakia,2017,0.1004913
Slovakia,2018,0.09844662
Slovakia,2019,0.09117903
Slovakia,2020,0.08869144
Slovakia,2021,0.09519963
Slovakia,2022,0.084599085
Slovakia,2023,0.08133866
Slovenia,1885,0.0003674994
Slovenia,1890,0.0008582638
Slovenia,1891,0.0009557199
Slovenia,1892,0.0010497831
Slovenia,1893,0.0018861443
Slovenia,1894,0.0034757247
Slovenia,1895,0.003281148
Slovenia,1896,0.0035391587
Slovenia,1897,0.00262876
Slovenia,1898,0.003779688
Slovenia,1899,0.0040376564
Slovenia,1900,0.005192989
Slovenia,1901,0.005494416
Slovenia,1902,0.0050219772
Slovenia,1903,0.0049987487
Slovenia,1904,0.005269924
Slovenia,1905,0.005368309
Slovenia,1906,0.006151655
Slovenia,1907,0.0054935575
Slovenia,1908,0.006155753
Slovenia,1909,0.0060717626
Slovenia,1910,0.005726728
Slovenia,1911,0.0061088027
Slovenia,1912,0.005958459
Slovenia,1913,0.015107494
Slovenia,1919,0.012551983
Slovenia,1920,0.014290144
Slovenia,1921,0.017328946
Slovenia,1922,0.02403383
Slovenia,1923,0.023117417
Slovenia,1924,0.02362246
Slovenia,1925,0.02566926
Slovenia,1926,0.025424488
Slovenia,1927,0.026325937
Slovenia,1928,0.029877024
Slovenia,1929,0.03051995
Slovenia,1930,0.031117588
Slovenia,1931,0.03197724
Slovenia,1932,0.03235296
Slovenia,1933,0.028413588
Slovenia,1934,0.027201781
Slovenia,1935,0.027125333
Slovenia,1936,0.024405774
Slovenia,1937,0.025459873
Slovenia,1938,0.025616774
Slovenia,1939,0.025448024
Slovenia,1940,0.026898453
Slovenia,1943,0.00091671915
Slovenia,1944,0.00022626694
Slovenia,1945,0.015455834
Slovenia,1946,0.028374564
Slovenia,1947,0.035168827
Slovenia,1948,0.03761102
Slovenia,1949,0.04498886
Slovenia,1950,0.037926957
Slovenia,1951,0.0333632
Slovenia,1952,0.03303991
Slovenia,1953,0.031907737
Slovenia,1954,0.037299525
Slovenia,1955,0.038961653
Slovenia,1956,0.041856553
Slovenia,1957,0.043984085
Slovenia,1958,0.042153794
Slovenia,1959,0.045939013
Slovenia,1960,0.047336888
Slovenia,1961,0.049482785
Slovenia,1962,0.04903912
Slovenia,1963,0.051790617
Slovenia,1964,0.055665657
Slovenia,1965,0.05481442
Slovenia,1966,0.05178015
Slovenia,1967,0.050700538
Slovenia,1968,0.0514093
Slovenia,1969,0.04998291
Slovenia,1970,0.060367953
Slovenia,1971,0.062481813
Slovenia,1972,0.05587058
Slovenia,1973,0.06338623
Slovenia,1974,0.06388897
Slovenia,1975,0.06645184
Slovenia,1976,0.06496159
Slovenia,1977,0.061358023
Slovenia,1978,0.066504136
Slovenia,1979,0.07033597
Slovenia,1980,0.06951718
Slovenia,1981,0.07743252
Slovenia,1982,0.07160836
Slovenia,1983,0.07663997
Slovenia,1984,0.078140564
Slovenia,1985,0.077104576
Slovenia,1986,0.0813357
Slovenia,1987,0.07529983
Slovenia,1988,0.0703977
Slovenia,1989,0.06852471
Slovenia,1990,0.06641099
Slovenia,1991,0.06026616
Slovenia,1992,0.0616232
Slovenia,1993,0.06262681
Slovenia,1994,0.06365475
Slovenia,1995,0.06524813
Slovenia,1996,0.06595474
Slovenia,1997,0.067646444
Slovenia,1998,0.06599401
Slovenia,1999,0.062012747
Slovenia,2000,0.059010267
Slovenia,2001,0.06341932
Slovenia,2002,0.063039064
Slovenia,2003,0.05880683
Slovenia,2004,0.058341324
Slovenia,2005,0.05718719
Slovenia,2006,0.05608545
Slovenia,2007,0.054996613
Slovenia,2008,0.05698805
Slovenia,2009,0.05137324
Slovenia,2010,0.049345788
Slovenia,2011,0.047410533
Slovenia,2012,0.04502731
Slovenia,2013,0.04285426
Slovenia,2014,0.03825465
Slovenia,2015,0.038541242
Slovenia,2016,0.040823635
Slovenia,2017,0.040613297
Slovenia,2018,0.039530903
Slovenia,2019,0.037837796
Slovenia,2020,0.03659602
Slovenia,2021,0.035302162
Slovenia,2022,0.03405735
Slovenia,2023,0.029975971
Solomon Islands,1952,0.00005665284
Solomon Islands,1953,0.00005509041
Solomon Islands,1954,0.00005396545
Solomon Islands,1955,0.00014766461
Solomon Islands,1956,0.00013868259
Solomon Islands,1957,0.00013428385
Solomon Islands,1958,0.00013058993
Solomon Islands,1959,0.0001241376
Solomon Islands,1960,0.000117097974
Solomon Islands,1961,0.0001556658
Solomon Islands,1962,0.00015035979
Solomon Islands,1963,0.00014275177
Solomon Islands,1964,0.00016924624
Solomon Islands,1965,0.00022676073
Solomon Islands,1966,0.00021620808
Solomon Islands,1967,0.0002694697
Solomon Islands,1968,0.00028391473
Solomon Islands,1969,0.00026624455
Solomon Islands,1970,0.00027051254
Solomon Islands,1971,0.00030722682
Solomon Islands,1972,0.00033874493
Solomon Islands,1973,0.0003860207
Solomon Islands,1974,0.00038770042
Solomon Islands,1975,0.0003437803
Solomon Islands,1976,0.0003462539
Solomon Islands,1977,0.00043575105
Solomon Islands,1978,0.00032664035
Solomon Islands,1979,0.00056055834
Solomon Islands,1980,0.00052642263
Solomon Islands,1981,0.0007126567
Solomon Islands,1982,0.00064072583
Solomon Islands,1983,0.00075240456
Solomon Islands,1984,0.0007272875
Solomon Islands,1985,0.0007395861
Solomon Islands,1986,0.0007464869
Solomon Islands,1987,0.00075866084
Solomon Islands,1988,0.00071338494
Solomon Islands,1989,0.0007201439
Solomon Islands,1990,0.0006448153
Solomon Islands,1991,0.00067951053
Solomon Islands,1992,0.00071561954
Solomon Islands,1993,0.0007567658
Solomon Islands,1994,0.0007967661
Solomon Islands,1995,0.0008096521
Solomon Islands,1996,0.0008156263
Solomon Islands,1997,0.0008408524
Solomon Islands,1998,0.0008894749
Solomon Islands,1999,0.000869793
Solomon Islands,2000,0.00087612367
Solomon Islands,2001,0.0009122124
Solomon Islands,2002,0.0009342361
Solomon Islands,2003,0.00092694163
Solomon Islands,2004,0.00095974834
Solomon Islands,2005,0.0009526718
Solomon Islands,2006,0.0009450576
Solomon Islands,2007,0.0009527553
Solomon Islands,2008,0.000959575
Solomon Islands,2009,0.0010106169
Solomon Islands,2010,0.0009886107
Solomon Islands,2011,0.0009981759
Solomon Islands,2012,0.0009945137
Solomon Islands,2013,0.0010586699
Solomon Islands,2014,0.0009302091
Solomon Islands,2015,0.00082790805
Solomon Islands,2016,0.0008172877
Solomon Islands,2017,0.0007940895
Solomon Islands,2018,0.0007880551
Solomon Islands,2019,0.00078998983
Solomon Islands,2020,0.00082403823
Solomon Islands,2021,0.0007824883
Solomon Islands,2022,0.0007947292
Solomon Islands,2023,0.0008013136
Somalia,1950,0.0008032048
Somalia,1951,0.0007464159
Somalia,1952,0.0007364869
Somalia,1953,0.00071617536
Somalia,1954,0.00070155086
Somalia,1955,0.00088598765
Somalia,1956,0.00087832304
Somalia,1957,0.00089522573
Somalia,1958,0.0010011896
Somalia,1959,0.0009931008
Somalia,1960,0.00089775113
Somalia,1961,0.0009339948
Somalia,1962,0.0010901084
Somalia,1963,0.0009992624
Somalia,1964,0.0012524221
Somalia,1965,0.001166198
Somalia,1966,0.001173701
Somalia,1967,0.0018563467
Somalia,1968,0.0011924418
Somalia,1969,0.001171476
Somalia,1970,0.001450931
Somalia,1971,0.0012052745
Somalia,1972,0.0014453117
Somalia,1973,0.0015440828
Somalia,1974,0.0019385022
Somalia,1975,0.002943619
Somalia,1976,0.0026681917
Somalia,1977,0.004317897
Somalia,1978,0.0029205491
Somalia,1979,0.002485142
Somalia,1980,0.0041737794
Somalia,1981,0.0014445744
Somalia,1982,0.0038055233
Somalia,1983,0.004919568
Somalia,1984,0.0036364375
Somalia,1985,0.0042210524
Somalia,1986,0.004478921
Somalia,1987,0.0046726614
Somalia,1988,0.0045444877
Somalia,1989,0.0042528585
Somalia,1990,0.0034414069
Somalia,1991,0.0030359698
Somalia,1992,0.002956689
Somalia,1993,0.0027499292
Somalia,1994,0.002689629
Somalia,1995,0.0024878078
Somalia,1996,0.002371358
Somalia,1997,0.0021922223
Somalia,1998,0.0020804666
Somalia,1999,0.00196072
Somalia,2000,0.0018671488
Somalia,2001,0.0019384514
Somalia,2002,0.0021194608
Somalia,2003,0.0020260294
Somalia,2004,0.0019578866
Somalia,2005,0.0019053436
Somalia,2006,0.0018422642
Somalia,2007,0.0019287486
Somalia,2008,0.0018734559
Somalia,2009,0.0018934547
Somalia,2010,0.0018344219
Somalia,2011,0.0017733551
Somalia,2012,0.0017377818
Somalia,2013,0.0017852081
Somalia,2014,0.001777733
Somalia,2015,0.0017800023
Somalia,2016,0.0018001021
Somalia,2017,0.0017714305
Somalia,2018,0.0017357164
Somalia,2019,0.0017182279
Somalia,2020,0.0017002308
Somalia,2021,0.0016739308
Somalia,2022,0.0015024709
Somalia,2023,0.0014754983
South Africa,1884,0.0021778631
South Africa,1885,0.0036022414
South Africa,1886,0.004612761
South Africa,1887,0.004395201
South Africa,1888,0.006712849
South Africa,1889,0.010978129
South Africa,1890,0.022714373
South Africa,1891,0.021680225
South Africa,1892,0.034786265
South Africa,1893,0.132037
South Africa,1894,0.17235842
South Africa,1895,0.2232355
South Africa,1896,0.27563125
South Africa,1897,0.29538655
South Africa,1898,0.3545957
South Africa,1899,0.29616657
South Africa,1900,0.118802704
South Africa,1901,0.19315997
South Africa,1902,0.28078654
South Africa,1903,0.34403965
South Africa,1904,0.3832969
South Africa,1905,0.4114942
South Africa,1906,0.45056865
South Africa,1907,0.43621984
South Africa,1908,0.46692973
South Africa,1909,0.5161635
South Africa,1910,0.55790854
South Africa,1911,0.5288324
South Africa,1912,0.53439593
South Africa,1913,0.5398267
South Africa,1914,0.5768602
South Africa,1915,0.5894553
South Africa,1916,0.6430414
South Africa,1917,0.6578007
South Africa,1918,0.63497573
South Africa,1919,0.76266927
South Africa,1920,0.72548056
South Africa,1921,0.8181583
South Africa,1922,0.66942364
South Africa,1923,0.71647936
South Africa,1924,0.7501608
South Africa,1925,0.7740114
South Africa,1926,0.82747203
South Africa,1927,0.73664445
South Africa,1928,0.74126947
South Africa,1929,0.71752095
South Africa,1930,0.7256544
South Africa,1931,0.72238135
South Africa,1932,0.73469365
South Africa,1933,0.75331646
South Africa,1934,0.78963596
South Africa,1935,0.8383458
South Africa,1936,0.83775014
South Africa,1937,0.8187343
South Africa,1938,0.9149593
South Africa,1939,0.8983459
South Africa,1940,0.8499477
South Africa,1941,0.88670486
South Africa,1942,0.97186196
South Africa,1943,0.9608177
South Africa,1944,1.0569927
South Africa,1945,1.3024951
South Africa,1946,1.2160765
South Africa,1947,1.0809697
South Africa,1948,1.0480793
South Africa,1949,1.1642133
South Africa,1950,1.0291502
South Africa,1951,1.0208008
South Africa,1952,1.0959927
South Africa,1953,1.067468
South Africa,1954,1.0884085
South Africa,1955,1.1141502
South Africa,1956,1.1009672
South Africa,1957,1.0952286
South Africa,1958,1.1435325
South Africa,1959,1.0669247
South Africa,1960,1.0423287
South Africa,1961,1.0846456
South Africa,1962,1.0840964
South Africa,1963,1.0687405
South Africa,1964,1.1044058
South Africa,1965,1.13292
South Africa,1966,1.0809972
South Africa,1967,1.0930464
South Africa,1968,1.068971
South Africa,1969,1.0401474
South Africa,1970,1.0042078
South Africa,1971,1.0862039
South Africa,1972,1.0573673
South Africa,1973,1.0146402
South Africa,1974,1.03782
South Africa,1975,1.084876
South Africa,1976,1.0723432
South Africa,1977,1.0797261
South Africa,1978,1.0586439
South Africa,1979,1.1151357
South Africa,1980,1.1709342
South Africa,1981,1.3513987
South Africa,1982,1.4860467
South Africa,1983,1.5369811
South Africa,1984,1.6062509
South Africa,1985,1.5944412
South Africa,1986,1.6031903
South Africa,1987,1.546652
South Africa,1988,1.5515176
South Africa,1989,1.5219394
South Africa,1990,1.3767891
South Africa,1991,1.4061298
South Africa,1992,1.3375493
South Africa,1993,1.4077532
South Africa,1994,1.4730498
South Africa,1995,1.5370233
South Africa,1996,1.4994221
South Africa,1997,1.5786585
South Africa,1998,1.552279
South Africa,1999,1.5083892
South Africa,2000,1.4829427
South Africa,2001,1.4456537
South Africa,2002,1.3567945
South Africa,2003,1.4615725
South Africa,2004,1.56922
South Africa,2005,1.4054016
South Africa,2006,1.4586791
South Africa,2007,1.4747101
South Africa,2008,1.5423553
South Africa,2009,1.5044206
South Africa,2010,1.3880591
South Africa,2011,1.3502798
South Africa,2012,1.3113283
South Africa,2013,1.2992212
South Africa,2014,1.3313502
South Africa,2015,1.2606992
South Africa,2016,1.2906076
South Africa,2017,1.2225531
South Africa,2018,1.1831644
South Africa,2019,1.2508366
South Africa,2020,1.2357229
South Africa,2021,1.1513866
South Africa,2022,1.0868063
South Africa,2023,1.0634463
South America,1844,0.017025854
South America,1845,0.023244476
South America,1846,0.028954018
South America,1847,0.032697342
South America,1848,0.036623318
South America,1849,0.0627048
South America,1850,0.047816686
South America,1851,0.05556334
South America,1852,0.08712875
South America,1853,0.05364142
South America,1854,0.0021130138
South America,1855,0.05798051
South America,1856,0.20007287
South America,1857,0.3133127
South America,1858,0.33722582
South America,1859,0.25073984
South America,1860,0.31086573
South America,1861,0.2721995
South America,1862,0.24639492
South America,1863,0.2535946
South America,1864,0.28863704
South America,1865,0.31805375
South America,1866,0.42005312
South America,1867,0.41670159
South America,1868,0.47119364
South America,1869,0.39795223
South America,1870,0.398258
South America,1871,0.396931
South America,1872,0.4774648
South America,1873,0.4935166
South America,1874,0.5953108
South America,1875,0.4762679
South America,1876,0.46369693
South America,1877,0.42430308
South America,1878,0.411356
South America,1879,0.3974906
South America,1880,0.40244442
South America,1881,0.42245337
South America,1882,0.40859056
South America,1883,0.40852016
South America,1884,0.45896196
South America,1885,0.47481385
South America,1886,0.43872362
South America,1887,0.48446193
South America,1888,0.53190225
South America,1889,0.6273925
South America,1890,0.4844542
South America,1891,0.48096487
South America,1892,0.48758572
South America,1893,0.49362427
South America,1894,0.5952027
South America,1895,0.57169896
South America,1896,0.5967034
South America,1897,0.5293193
South America,1898,0.5385151
South America,1899,0.51684004
South America,1900,0.45539787
South America,1901,0.47649205
South America,1902,0.4959344
South America,1903,0.46386516
South America,1904,0.4777915
South America,1905,0.52384806
South America,1906,0.60951495
South America,1907,0.61062574
South America,1908,0.6716334
South America,1909,0.63564426
South America,1910,0.67927873
South America,1911,0.7751953
South America,1912,0.7617755
South America,1913,0.7384462
South America,1914,0.67625195
South America,1915,0.49916232
South America,1916,0.43180898
South America,1917,0.36882535
South America,1918,0.3328927
South America,1919,0.44929022
South America,1920,0.45586655
South America,1921,0.49504325
South America,1922,0.5389032
South America,1923,0.5393102
South America,1924,0.6734815
South America,1925,0.7075131
South America,1926,0.74797815
South America,1927,0.7515409
South America,1928,0.7909019
South America,1929,0.81090677
South America,1930,0.74788344
South America,1931,0.7632798
South America,1932,0.95296806
South America,1933,1.0221494
South America,1934,1.0513496
South America,1935,1.0810056
South America,1936,0.97189987
South America,1937,1.1370411
South America,1938,1.1263288
South America,1939,1.0418491
South America,1940,1.0422934
South America,1941,1.0303116
South America,1942,0.97114295
South America,1943,0.9661379
South America,1944,1.0476215
South America,1945,1.2765614
South America,1946,1.2506162
South America,1947,1.2177434
South America,1948,1.2862431
South America,1949,1.3687938
South America,1950,1.9124597
South America,1951,2.0571716
South America,1952,2.1873345
South America,1953,2.1144907
South America,1954,2.2246234
South America,1955,2.2846336
South America,1956,2.3235857
South America,1957,2.3566046
South America,1958,2.1234705
South America,1959,2.2245185
South America,1960,2.1214478
South America,1961,2.1429157
South America,1962,2.212205
South America,1963,2.1367884
South America,1964,2.1261797
South America,1965,2.1227226
South America,1966,2.1242259
South America,1967,2.1845226
South America,1968,2.228583
South America,1969,2.2615907
South America,1970,2.267423
South America,1971,2.2351809
South America,1972,2.2346115
South America,1973,2.2983038
South America,1974,2.4485834
South America,1975,2.4140246
South America,1976,2.3310153
South America,1977,2.3504887
South America,1978,2.4233212
South America,1979,2.5209632
South America,1980,2.608478
South America,1981,2.5743656
South America,1982,2.6011717
South America,1983,2.5581226
South America,1984,2.5013642
South America,1985,2.470486
South America,1986,2.5697773
South America,1987,2.6223528
South America,1988,2.6274095
South America,1989,2.5897512
South America,1990,2.6319296
South America,1991,2.6135168
South America,1992,2.743287
South America,1993,2.8680427
South America,1994,2.8508592
South America,1995,2.9298294
South America,1996,2.9670203
South America,1997,3.1424468
South America,1998,3.254653
South America,1999,3.2710762
South America,2000,3.184696
South America,2001,3.080968
South America,2002,3.1204076
South America,2003,2.9654891
South America,2004,2.9926088
South America,2005,2.9765835
South America,2006,2.9681816
South America,2007,2.9931862
South America,2008,3.079419
South America,2009,3.047532
South America,2010,3.2144916
South America,2011,3.1561537
South America,2012,3.2683883
South America,2013,3.4230285
South America,2014,3.4534345
South America,2015,3.375632
South America,2016,3.2362564
South America,2017,3.1398711
South America,2018,2.9341059
South America,2019,2.9231827
South America,2020,2.7883232
South America,2021,2.9188445
South America,2022,2.9392335
South America,2023,2.934424
South Korea,1905,0.000031636457
South Korea,1909,0.00028581597
South Korea,1910,0.00034215854
South Korea,1911,0.0003994048
South Korea,1912,0.00047519204
South Korea,1913,0.00050999096
South Korea,1914,0.00080406637
South Korea,1915,0.0010194007
South Korea,1916,0.0007845581
South Korea,1918,0.00074941
South Korea,1919,0.0010233897
South Korea,1920,0.0011392272
South Korea,1921,0.0013968586
South Korea,1922,0.0013628671
South Korea,1923,0.0014369099
South Korea,1924,0.0015051136
South Korea,1925,0.0023766027
South Korea,1926,0.002595769
South Korea,1927,0.0024652206
South Korea,1928,0.0028518795
South Korea,1929,0.0030534877
South Korea,1930,0.0031181409
South Korea,1931,0.0036941275
South Korea,1932,0.0048262044
South Korea,1933,0.005402144
South Korea,1934,0.006607539
South Korea,1935,0.007407979
South Korea,1936,0.007925415
South Korea,1937,0.007934903
South Korea,1938,0.011288889
South Korea,1939,0.013941503
South Korea,1940,0.016411467
South Korea,1941,0.017881844
South Korea,1942,0.019807372
South Korea,1943,0.018844148
South Korea,1944,0.019573377
South Korea,1945,0.0000847222
South Korea,1946,0.010573441
South Korea,1947,0.017378205
South Korea,1948,0.030667406
South Korea,1949,0.041819993
South Korea,1950,0.036822855
South Korea,1951,0.045817982
South Korea,1952,0.053534627
South Korea,1953,0.070568144
South Korea,1954,0.07597985
South Korea,1955,0.08657749
South Korea,1956,0.09531892
South Korea,1957,0.10035009
South Korea,1958,0.10702609
South Korea,1959,0.12672806
South Korea,1960,0.1335901
South Korea,1961,0.15346406
South Korea,1962,0.17709121
South Korea,1963,0.20535345
South Korea,1964,0.20504619
South Korea,1965,0.22083981
South Korea,1966,0.25274488
South Korea,1967,0.28693452
South Korea,1968,0.28823188
South Korea,1969,0.30859527
South Korea,1970,0.36053362
South Korea,1971,0.37754312
South Korea,1972,0.37133166
South Korea,1973,0.42712456
South Korea,1974,0.4441255
South Korea,1975,0.47890097
South Korea,1976,0.51756054
South Korea,1977,0.57009447
South Korea,1978,0.5932014
South Korea,1979,0.67761797
South Korea,1980,0.69027513
South Korea,1981,0.7337983
South Korea,1982,0.74601865
South Korea,1983,0.785248
South Korea,1984,0.8179055
South Korea,1985,0.83083147
South Korea,1986,0.8551907
South Korea,1987,0.87227166
South Korea,1988,0.9551832
South Korea,1989,0.99840987
South Korea,1990,1.1021644
South Korea,1991,1.1890236
South Korea,1992,1.3312463
South Korea,1993,1.450945
South Korea,1994,1.5469735
South Korea,1995,1.6303931
South Korea,1996,1.7354816
South Korea,1997,1.8234953
South Korea,1998,1.5554692
South Korea,1999,1.6517391
South Korea,2000,1.7247007
South Korea,2001,1.7724478
South Korea,2002,1.811726
South Korea,2003,1.7536024
South Korea,2004,1.7161943
South Korea,2005,1.6839387
South Korea,2006,1.643828
South Korea,2007,1.6543987
South Korea,2008,1.6606829
South Korea,2009,1.7050953
South Korea,2010,1.781811
South Korea,2011,1.8068428
South Korea,2012,1.794122
South Korea,2013,1.7975947
South Korea,2014,1.775359
South Korea,2015,1.7912134
South Korea,2016,1.8011695
South Korea,2017,1.8186694
South Korea,2018,1.8245602
South Korea,2019,1.7413148
South Korea,2020,1.7013761
South Korea,2021,1.6654397
South Korea,2022,1.6144557
South Korea,2023,1.527898
South Sudan,1950,0.0007462763
South Sudan,1951,0.00091081485
South Sudan,1952,0.0009443119
South Sudan,1953,0.0010069938
South Sudan,1954,0.00096905103
South Sudan,1955,0.0010027679
South Sudan,1956,0.00091198436
South Sudan,1957,0.0011353656
South Sudan,1958,0.0012338207
South Sudan,1959,0.001242833
South Sudan,1960,0.0011660687
South Sudan,1961,0.00118453
South Sudan,1962,0.0012258795
South Sudan,1963,0.0013161586
South Sudan,1964,0.0013819066
South Sudan,1965,0.0017268314
South Sudan,1966,0.001793217
South Sudan,1967,0.0020951238
South Sudan,1968,0.001936393
South Sudan,1969,0.002446187
South Sudan,1970,0.0026218386
South Sudan,1971,0.0025861762
South Sudan,1972,0.002667684
South Sudan,1973,0.0025557717
South Sudan,1974,0.002688302
South Sudan,1975,0.0020000525
South Sudan,1976,0.0016794548
South Sudan,1977,0.0016555275
South Sudan,1978,0.0014512653
South Sudan,1979,0.0014654837
South Sudan,1980,0.0015472131
South Sudan,1981,0.0015401066
South Sudan,1982,0.0016322315
South Sudan,1983,0.0016560261
South Sudan,1984,0.0014355602
South Sudan,1985,0.001613768
South Sudan,1986,0.0016587417
South Sudan,1987,0.0012690073
South Sudan,1988,0.0017660751
South Sudan,1989,0.0013508684
South Sudan,1990,0.0018458542
South Sudan,1991,0.001694942
South Sudan,1992,0.0015597803
South Sudan,1993,0.0010644589
South Sudan,1994,0.0014486964
South Sudan,1995,0.0014631514
South Sudan,1996,0.0014643562
South Sudan,1997,0.0017821805
South Sudan,1998,0.001551442
South Sudan,1999,0.0016453185
South Sudan,2000,0.0017428944
South Sudan,2001,0.0019901588
South Sudan,2002,0.002481399
South Sudan,2003,0.0026326794
South Sudan,2004,0.003214944
South Sudan,2005,0.0029778387
South Sudan,2006,0.0031528259
South Sudan,2007,0.0035973832
South Sudan,2008,0.003735557
South Sudan,2009,0.003956674
South Sudan,2010,0.0038069542
South Sudan,2011,0.0035904404
South Sudan,2012,0.0038000892
South Sudan,2013,0.004089372
South Sudan,2014,0.0042272834
South Sudan,2015,0.0054021
South Sudan,2016,0.004810618
South Sudan,2017,0.004041712
South Sudan,2018,0.0047283308
South Sudan,2019,0.004799188
South Sudan,2020,0.004819059
South Sudan,2021,0.0047444548
South Sudan,2022,0.004258484
South Sudan,2023,0.004182033
Spain,1830,0.004117386
Spain,1831,0.0044011534
Spain,1832,0.0044632987
Spain,1833,0.0044012573
Spain,1834,0.0041278414
Spain,1835,0.0037618224
Spain,1836,0.020566072
Spain,1837,0.034501128
Spain,1838,0.0242316
Spain,1839,0.043438837
Spain,1840,0.030839542
Spain,1841,0.08397785
Spain,1842,0.11043924
Spain,1843,0.13009655
Spain,1844,0.14194903
Spain,1845,0.1772064
Spain,1846,0.17889969
Spain,1847,0.15231203
Spain,1848,0.16880566
Spain,1849,0.17622235
Spain,1850,0.2512807
Spain,1851,0.25621277
Spain,1852,0.25768626
Spain,1853,0.30022144
Spain,1854,0.21549682
Spain,1855,0.21258138
Spain,1856,0.27126536
Spain,1857,0.3023134
Spain,1858,0.4029075
Spain,1859,0.53887314
Spain,1860,0.5810824
Spain,1861,0.57395893
Spain,1862,0.6144558
Spain,1863,0.6410204
Spain,1864,0.5699202
Spain,1865,0.5299871
Spain,1866,0.50994617
Spain,1867,0.53190476
Spain,1868,0.53793705
Spain,1869,0.50274897
Spain,1870,0.57339346
Spain,1871,0.5157333
Spain,1872,0.51682395
Spain,1873,0.4677908
Spain,1874,0.49598402
Spain,1875,0.48311895
Spain,1876,0.51677185
Spain,1877,0.53708404
Spain,1878,0.529219
Spain,1879,0.5227435
Spain,1880,0.5145494
Spain,1881,0.55539846
Spain,1882,0.5738867
Spain,1883,0.59174114
Spain,1884,0.58148944
Spain,1885,0.5662723
Spain,1886,0.5900786
Spain,1887,0.5666428
Spain,1888,0.5358074
Spain,1889,0.5678132
Spain,1890,0.56169
Spain,1891,0.5800129
Spain,1892,0.6014572
Spain,1893,0.5959144
Spain,1894,0.6188291
Spain,1895,0.57536435
Spain,1896,0.60226136
Spain,1897,0.59009355
Spain,1898,0.5493978
Spain,1899,0.57030743
Spain,1900,0.57197154
Spain,1901,0.5832816
Spain,1902,0.59459645
Spain,1903,0.5382504
Spain,1904,0.5679778
Spain,1905,0.5568778
Spain,1906,0.5447432
Spain,1907,0.48599416
Spain,1908,0.53072155
Spain,1909,0.5227308
Spain,1910,0.48940402
Spain,1911,0.47666058
Spain,1912,0.4922988
Spain,1913,0.49533606
Spain,1914,0.54240024
Spain,1915,0.48759577
Spain,1916,0.5267042
Spain,1917,0.4467262
Spain,1918,0.47814253
Spain,1919,0.5249918
Spain,1920,0.39727956
Spain,1921,0.47796676
Spain,1922,0.45911703
Spain,1923,0.46640158
Spain,1924,0.4966439
Spain,1925,0.50934684
Spain,1926,0.4997712
Spain,1927,0.534405
Spain,1928,0.5382154
Spain,1929,0.5589707
Spain,1930,0.59716505
Spain,1931,0.63658166
Spain,1932,0.66327995
Spain,1933,0.556293
Spain,1934,0.5537307
Spain,1935,0.5854109
Spain,1936,0.19141713
Spain,1937,0.11664744
Spain,1938,0.3125806
Spain,1939,0.35152733
Spain,1940,0.4425817
Spain,1941,0.43024567
Spain,1942,0.46278203
Spain,1943,0.46991444
Spain,1944,0.49958032
Spain,1945,0.6590171
Spain,1946,0.6094519
Spain,1947,0.60349613
Spain,1948,0.6004856
Spain,1949,0.6870671
Spain,1950,0.55706686
